"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"1283","tt0398286","movie","Tangled","2010","100","Adventure,Animation,Comedy",7.7,536977,"nm0397174","nm1557594,nm0342278,nm0342303","Byron Howard"
"1284","tt0438488","movie","Terminator Salvation","2009","115","Action,Adventure,Sci-Fi",6.5,390326,"nm0629334","nm0104335,nm0274905","McG"
"1285","tt0439572","movie","The Flash","2023","144","Action,Adventure,Fantasy",6.6,243985,"nm0615592","nm5429637,nm0197855,nm0326246,nm1703612,nm1764901,nm1189346,nm1189825,nm0408639,nm0796950,nm0795975,nm0004170,nm0277730,nm0551376","Andy Muschietti"
"1286","tt0440963","movie","The Bourne Ultimatum","2007","115","Action,Mystery,Thriller",8,679582,"nm0339030","nm0006904,nm1994243,nm1079776,nm0524924","Paul Greengrass"
"1287","tt0441773","movie","Kung Fu Panda","2008","92","Action,Adventure,Animation",7.6,569515,"nm0651706","nm0008743,nm0074184,nm0717550,nm0903456,nm1938852","Mark Osborne"
"1288","tt0441773","movie","Kung Fu Panda","2008","92","Action,Adventure,Animation",7.6,569515,"nm0828970","nm0008743,nm0074184,nm0717550,nm0903456,nm1938852","John Stevenson"
"1289","tt0443272","movie","Lincoln","2012","150","Biography,Drama,History",7.3,282833,"nm0000229","nm1065785,nm0329447","Steven Spielberg"
"1290","tt0443453","movie","Borat","2006","84","Comedy",7.4,471321,"nm0153078","nm0056187,nm0385630,nm0063165,nm0563243,nm0680846","Larry Charles"
"1291","tt0443543","movie","The Illusionist","2006","110","Drama,Fantasy,Mystery",7.5,402009,"nm1139726","nm1139726,nm1841035","Neil Burger"
"1292","tt0443680","movie","The Assassination of Jesse James by the Coward Robert Ford","2007","160","Biography,Crime,Drama",7.5,202304,"nm0231596","nm0231596,nm0361069","Andrew Dominik"
"1293","tt0443706","movie","Zodiac","2007","157","Crime,Drama,Mystery",7.7,660467,"nm0000399","nm0888743,nm1172196","David Fincher"
"1294","tt0446029","movie","Scott Pilgrim vs. the World","2010","112","Action,Comedy,Fantasy",7.5,491605,"nm0942367","nm0045209,nm0942367,nm1854069","Edgar Wright"
"1295","tt0448011","movie","Knowing","2009","121","Mystery,Sci-Fi,Thriller",6.2,260142,"nm0001639","nm0669379,nm1340000,nm0925482","Alex Proyas"
"1296","tt0448115","movie","Shazam!","2019","132","Action,Adventure,Comedy",7,409329,"nm2497546","nm2849655,nm0501359,nm1791910,nm1304148,nm0796950,nm0795975","David F. Sandberg"
"1297","tt0448134","movie","Sunshine","2007","107","Sci-Fi,Thriller",7.2,283264,"nm0000965","nm0307497","Danny Boyle"
"1298","tt0448157","movie","Hancock","2008","92","Action,Comedy,Drama",6.4,534932,"nm0000916","nm1378206,nm0319213","Peter Berg"
"1299","tt0448694","movie","Puss in Boots","2011","90","Action,Adventure,Animation",6.6,208183,"nm1844237","nm1117226,nm0528244,nm0204030,nm0011470,nm0674518,nm0825738","Chris Miller"
"1300","tt0449059","movie","Little Miss Sunshine","2006","101","Comedy,Drama",7.8,551154,"nm0206760","nm1578335","Jonathan Dayton"
"1301","tt0449059","movie","Little Miss Sunshine","2006","101","Comedy,Drama",7.8,551154,"nm0267512","nm1578335","Valerie Faris"
"1302","tt0449088","movie","Pirates of the Caribbean: At World's End","2007","169","Action,Adventure,Fantasy",7.1,735532,"nm0893659","nm0254645,nm0744429,nm0064181,nm0938684","Gore Verbinski"
"1303","tt0449467","movie","Babel","2006","143","Drama",7.5,327257,"nm0327944","nm0037247,nm0327944","Alejandro G. Iñárritu"
"1304","tt0450259","movie","Blood Diamond","2006","143","Adventure,Drama,Thriller",8,619868,"nm0001880","nm0495378,nm2057149","Edward Zwick"
"1305","tt0450278","movie","Hostel","2005","94","Horror",5.9,202389,"nm0744834","nm0744834","Eli Roth"
"1306","tt0450385","movie","1408","2007","104","Fantasy,Horror,Mystery",6.8,311367,"nm0405632","nm0338557,nm0018735,nm0438989,nm0000175","Mikael Håfström"
"1307","tt0451279","movie","Wonder Woman","2017","141","Action,Adventure,Fantasy",7.3,730698,"nm0420941","nm0374302,nm0811583,nm0297229,nm0551376","Patty Jenkins"
"1308","tt0942385","movie","Tropic Thunder","2008","107","Action,Comedy,War",7.1,482876,"nm0001774","nm0857620,nm0001774,nm1000113","Ben Stiller"
"1309","tt0944835","movie","Salt","2010","100","Action,Thriller",6.5,341017,"nm0637518","nm0934483","Phillip Noyce"
"1310","tt0945513","movie","Source Code","2011","93","Action,Drama,Mystery",7.5,577301,"nm1512910","nm1618286","Duncan Jones"
"1311","tt0947798","movie","Black Swan","2010","108","Drama,Thriller",8,879130,"nm0004716","nm2114730,nm0374560,nm0572352","Darren Aronofsky"
"1312","tt0948470","movie","The Amazing Spider-Man","2012","136","Action,Sci-Fi",6.9,753430,"nm1989536","nm0888743,nm0765091,nm0460141,nm0498278,nm0228492","Marc Webb"
"1313","tt0949731","movie","The Happening","2008","91","Adventure,Drama,Sci-Fi",5,225665,"nm0796117","nm0796117","M. Night Shyamalan"
"1314","tt0756683","movie","The Man from Earth","2007","87","Drama,Fantasy,Mystery",7.8,216086,"nm0770942","nm0003198","Richard Schenkman"
"1315","tt0758752","movie","Love & Other Drugs","2010","112","Comedy,Drama,Romance",6.7,246583,"nm0001880","nm1017488,nm0001880,nm0380980,nm2168221","Edward Zwick"
"1316","tt0758758","movie","Into the Wild","2007","148","Adventure,Biography,Drama",8,691044,"nm0000576","nm0000576,nm1040556","Sean Penn"
"1317","tt0758774","movie","Body of Lies","2008","128","Action,Drama,Thriller",7,248844,"nm0000631","nm1184258,nm2015758","Ridley Scott"
"1318","tt0790636","movie","Dallas Buyers Club","2013","117","Biography,Drama",7.9,543663,"nm0885249","nm1258965,nm2214893","Jean-Marc Vallée"
"1319","tt0790724","movie","Jack Reacher","2012","130","Action,Thriller",7,387535,"nm0003160","nm1676193,nm0003160","Christopher McQuarrie"
"1320","tt0795421","movie","Mamma Mia!","2008","108","Comedy,Musical,Romance",6.5,300224,"nm1630273","nm0424735,nm0291035,nm0445766,nm0629428","Phyllida Lloyd"
"1321","tt0796366","movie","Star Trek","2009","127","Action,Adventure,Sci-Fi",7.9,635464,"nm0009190","nm0649460,nm0476064,nm0734472","J.J. Abrams"
"1322","tt0837562","movie","Hotel Transylvania","2012","91","Animation,Comedy,Family",7,308559,"nm0850733","nm0063165,nm0806912,nm0244110,nm1087952,nm1156984","Genndy Tartakovsky"
"1323","tt0838221","movie","The Darjeeling Limited","2007","91","Adventure,Comedy,Drama",7.2,229095,"nm0027572","nm0027572,nm0178910,nm0005403","Wes Anderson"
"1324","tt0838283","movie","Step Brothers","2008","98","Comedy",6.9,337628,"nm0570912","nm0002071,nm0570912,nm0000604","Adam McKay"
"1325","tt0840361","movie","The Town","2010","125","Crime,Drama,Thriller",7.5,442000,"nm0000255","nm0185976,nm0000255,nm0830760,nm2353561","Ben Affleck"
"1326","tt0844471","movie","Cloudy with a Chance of Meatballs","2009","90","Adventure,Animation,Comedy",6.9,280770,"nm0520488","nm0520488,nm0588087,nm2360213,nm2360861,nm0338576","Phil Lord"
"1327","tt0844471","movie","Cloudy with a Chance of Meatballs","2009","90","Adventure,Animation,Comedy",6.9,280770,"nm0588087","nm0520488,nm0588087,nm2360213,nm2360861,nm0338576","Christopher Miller"
"1328","tt0848228","movie","The Avengers","2012","143","Action,Sci-Fi",8,1540498,"nm0923736","nm0923736,nm0672015","Joss Whedon"
"1329","tt0964517","movie","The Fighter","2010","116","Action,Biography,Drama",7.8,404979,"nm0751102","nm2565612,nm0848496,nm2053216,nm0798788","David O. Russell"
"1330","tt0970179","movie","Hugo","2011","126","Adventure,Drama,Family",7.5,347299,"nm0000217","nm0517589,nm2561765","Martin Scorsese"
"1331","tt0974015","movie","Justice League","2017","120","Action,Adventure,Fantasy",6,501070,"nm0811583","nm0796950,nm0795975,nm0006516,nm0811583,nm0923736,nm1189346,nm0004170,nm0277730,nm0551376,nm0456158","Zack Snyder"
"1332","tt0974661","movie","17 Again","2009","102","Comedy,Drama,Fantasy",6.4,229885,"nm0824882","nm0276821","Burr Steers"
"1333","tt1013743","movie","Knight and Day","2010","109","Action,Adventure,Comedy",6.3,223274,"nm0003506","nm0642277","James Mangold"
"1334","tt1013752","movie","Fast & Furious","2009","107","Action,Thriller",6.5,331429,"nm0510912","nm0604555,nm0860155","Justin Lin"
"1335","tt1014759","movie","Alice in Wonderland","2010","108","Adventure,Family,Fantasy",6.4,463892,"nm0000318","nm0941314,nm0140902","Tim Burton"
"1336","tt10272386","movie","The Father","2020","97","Drama,Mystery",8.2,239726,"nm1725469","nm0358960,nm1725469","Florian Zeller"
"1337","tt1028528","movie","Death Proof","2007","127","Drama,Thriller",7,330992,"nm0000233","nm0000233","Quentin Tarantino"
"1338","tt1028532","movie","Hachi: A Dog's Tale","2009","93","Biography,Drama,Family",8.1,338253,"nm0002120","nm2124742,nm0793881","Lasse Hallström"
"1339","tt1033575","movie","The Descendants","2011","115","Comedy,Drama",7.3,258536,"nm0668247","nm0668247,nm0269542,nm0711110,nm2655611","Alexander Payne"
"1340","tt1041829","movie","The Proposal","2009","108","Comedy,Drama,Romance",6.8,391045,"nm0281945","nm1095804","Anne Fletcher"
"1341","tt1055369","movie","Transformers: Revenge of the Fallen","2009","149","Action,Adventure,Sci-Fi",6,449873,"nm0000881","nm0472567,nm0649460,nm0476064","Michael Bay"
"1342","tt1371111","movie","Cloud Atlas","2012","172","Drama,Mystery,Sci-Fi",7.3,384797,"nm0878756","nm3290967,nm0905154,nm0878756,nm0905152,nm4339295","Tom Tykwer"
"1343","tt1371111","movie","Cloud Atlas","2012","172","Drama,Mystery,Sci-Fi",7.3,384797,"nm0905154","nm3290967,nm0905154,nm0878756,nm0905152,nm4339295","Lana Wachowski"
"1344","tt1371111","movie","Cloud Atlas","2012","172","Drama,Mystery,Sci-Fi",7.3,384797,"nm0905152","nm3290967,nm0905154,nm0878756,nm0905152,nm4339295","Lilly Wachowski"
"1345","tt1430132","movie","The Wolverine","2013","126","Action,Sci-Fi",6.7,519889,"nm0003506","nm0093560,nm0291082","James Mangold"
"1346","tt1431045","movie","Deadpool","2016","108","Action,Comedy,Sci-Fi",8,1237212,"nm1783265","nm1014201,nm1116660","Tim Miller"
"1347","tt1464335","movie","Uncharted","2022","116","Action,Adventure",6.3,294236,"nm0281508","nm1988994,nm1436466,nm0391344,nm2616125,nm4731086","Ruben Fleischer"
"1348","tt1464540","movie","I Am Number Four","2011","111","Action,Adventure,Sci-Fi",6.1,251957,"nm0142286","nm0332184,nm0587692,nm0637497,nm3787416,nm0294580","D.J. Caruso"
"1349","tt1465522","movie","Tucker and Dale vs Evil","2010","89","Comedy,Horror",7.5,207021,"nm0185848","nm0185848,nm1549853","Eli Craig"
"1350","tt1489889","movie","Central Intelligence","2016","107","Action,Comedy,Crime",6.3,234421,"nm1098493","nm0054697,nm2811682,nm1098493","Rawson Marshall Thurber"
"1351","tt1490017","movie","The Lego Movie","2014","100","Action,Adventure,Animation",7.7,410717,"nm0520488","nm0520488,nm0588087,nm1087952,nm1156984,nm9204083,nm9204084,nm9204085","Phil Lord"
"1352","tt1490017","movie","The Lego Movie","2014","100","Action,Adventure,Animation",7.7,410717,"nm0588087","nm0520488,nm0588087,nm1087952,nm1156984,nm9204083,nm9204084,nm9204085","Christopher Miller"
"1353","tt1504320","movie","The King's Speech","2010","118","Biography,Drama,History",8,729188,"nm0393799","nm0782436","Tom Hooper"
"1354","tt1645170","movie","The Dictator","2012","83","Comedy",6.5,361336,"nm0153078","nm0056187,nm0073688,nm0541635,nm0769840","Larry Charles"
"1355","tt1675434","movie","The Intouchables","2011","112","Comedy,Drama",8.5,1011562,"nm0619923","nm0619923,nm0865918,nm4778840","Olivier Nakache"
"1356","tt1675434","movie","The Intouchables","2011","112","Comedy,Drama",8.5,1011562,"nm0865918","nm0619923,nm0865918,nm4778840","Éric Toledano"
"1357","tt1677720","movie","Ready Player One","2018","140","Action,Adventure,Sci-Fi",7.4,534090,"nm0000229","nm0672015,nm2094392","Steven Spielberg"
"1358","tt17351924","movie","Saltburn","2023","131","Drama,Thriller",7,256800,"nm2193504","nm2193504","Emerald Fennell"
"1359","tt1735898","movie","Snow White and the Huntsman","2012","127","Action,Adventure,Drama",6.1,313208,"nm2782185","nm2489193,nm0359387,nm0024925","Rupert Sanders"
"1360","tt1764651","movie","The Expendables 2","2012","103","Action,Adventure,Thriller",6.6,332643,"nm0922346","nm0921013,nm0000230,nm0442190,nm0013234,nm1709264","Simon West"
"1361","tt1790809","movie","Pirates of the Caribbean: Dead Men Tell No Tales","2017","129","Action,Adventure,Fantasy",6.5,378780,"nm1461392","nm0622288,nm0744429,nm0254645,nm0064181,nm0938684","Joachim Rønning"
"1362","tt1790809","movie","Pirates of the Caribbean: Dead Men Tell No Tales","2017","129","Action,Adventure,Fantasy",6.5,378780,"nm1650283","nm0622288,nm0744429,nm0254645,nm0064181,nm0938684","Espen Sandberg"
"1363","tt1790864","movie","The Maze Runner","2014","113","Action,Mystery,Sci-Fi",6.8,553610,"nm1226871","nm3834300,nm2233127,nm2385905,nm4212895","Wes Ball"
"1364","tt1790885","movie","Zero Dark Thirty","2012","157","Drama,History,Thriller",7.4,337828,"nm0000941","nm1676793","Kathryn Bigelow"
"1365","tt1823672","movie","Chappie","2015","120","Action,Crime,Drama",6.8,281813,"nm0088955","nm0088955,nm2833612","Neill Blomkamp"
"1366","tt1855199","movie","End of Watch","2012","109","Action,Crime,Drama",7.6,288520,"nm0043742","nm0043742","David Ayer"
"1367","tt1856101","movie","Blade Runner 2049","2017","164","Action,Drama,Mystery",8,740116,"nm0898288","nm0266684,nm0338169,nm0001140","Denis Villeneuve"
"1368","tt1907668","movie","Flight","2012","138","Drama,Thriller",7.3,394114,"nm0000709","nm0309691","Robert Zemeckis"
"1369","tt1564367","movie","Just Go with It","2011","117","Comedy,Romance",6.4,285549,"nm0240797","nm1615610,nm0000251,nm0224634,nm0123242,nm0054667,nm0344899","Dennis Dugan"
"1370","tt1570728","movie","Crazy, Stupid, Love.","2011","118","Comedy,Drama,Romance",7.4,607193,"nm0275629","nm1557594","Glenn Ficarra"
"1371","tt1570728","movie","Crazy, Stupid, Love.","2011","118","Comedy,Drama,Romance",7.4,607193,"nm0720135","nm1557594","John Requa"
"1372","tt15791034","movie","Barbarian","2022","102","Horror,Mystery,Thriller",7,251971,"nm1199107","nm1199107","Zach Cregger"
"1373","tt1617661","movie","Jupiter Ascending","2015","127","Action,Adventure,Sci-Fi",5.3,200583,"nm0905154","nm0905152,nm0905154","Lana Wachowski"
"1374","tt1617661","movie","Jupiter Ascending","2015","127","Action,Adventure,Sci-Fi",5.3,200583,"nm0905152","nm0905152,nm0905154","Lilly Wachowski"
"1375","tt1632708","movie","Friends with Benefits","2011","109","Comedy,Romance",6.5,416383,"nm0323239","nm2226647,nm2226970,nm0323239,nm0679037","Will Gluck"
"1376","tt1655441","movie","The Age of Adaline","2015","112","Drama,Fantasy,Romance",7.2,225655,"nm1767218","nm0328987,nm3384330","Lee Toland Krieger"
"1377","tt1655442","movie","The Artist","2011","100","Comedy,Drama,Romance",7.8,254374,"nm0371890","nm0371890","Michel Hazanavicius"
"1378","tt1659337","movie","The Perks of Being a Wallflower","2012","103","Drama",7.9,586125,"nm0154716","nm0154716","Stephen Chbosky"
"1379","tt1684562","movie","The Fall Guy","2024","126","Action,Comedy,Drama",6.8,247236,"nm0500610","nm0488991,nm1510800","David Leitch"
"1380","tt1706593","movie","Chronicle","2012","84","Adventure,Drama,Sci-Fi",7,275308,"nm2503633","nm0484840,nm2503633","Josh Trank"
"1381","tt1706620","movie","Snowpiercer","2013","126","Action,Sci-Fi,Thriller",7.1,416157,"nm0094435","nm2441468,nm0499429,nm2440893,nm0094435,nm1031176","Bong Joon Ho"
"1382","tt1707386","movie","Les Misérables","2012","158","Drama,Musical,Romance",7.5,359616,"nm0393799","nm0629933,nm0098842,nm0774744,nm0471014,nm0401076","Tom Hooper"
"1383","tt1727824","movie","Bohemian Rhapsody","2018","134","Biography,Drama,Music",7.9,637192,"nm0001741","nm0565026,nm0604948","Bryan Singer"
"1384","tt17279496","movie","Civil War","2024","109","Action,Thriller,War",7,259871,"nm0307497","nm0307497","Alex Garland"
"1385","tt1731141","movie","Ender's Game","2013","114","Action,Adventure,Sci-Fi",6.6,263314,"nm0004303","nm0004303,nm0136298","Gavin Hood"
"1386","tt1798684","movie","Southpaw","2015","124","Action,Drama,Sport",7.3,274998,"nm0298807","nm1176676","Antoine Fuqua"
"1387","tt1798709","movie","Her","2013","126","Drama,Romance,Sci-Fi",8,719390,"nm0005069","nm0005069","Spike Jonze"
"1388","tt1800241","movie","American Hustle","2013","138","Crime,Drama",7.2,515784,"nm0751102","nm2545235,nm0751102","David O. Russell"
"1389","tt1825683","movie","Black Panther","2018","134","Action,Adventure,Sci-Fi",7.3,898253,"nm3363032","nm3363032,nm1963288,nm0498278,nm0456158","Ryan Coogler"
"1390","tt1840309","movie","Divergent","2014","139","Action,Adventure,Drama",6.6,513927,"nm1139726","nm2489193,nm0961827,nm4316121","Neil Burger"
"1391","tt18412256","movie","Alien: Romulus","2024","119","Horror,Sci-Fi,Thriller",7.1,277155,"nm1793079","nm0639321,nm0795953,nm1793079,nm2140186","Fede Alvarez"
"1392","tt1843866","movie","Captain America: The Winter Soldier","2014","136","Action,Adventure,Sci-Fi",7.7,960149,"nm0751577","nm1321655,nm1321656,nm0800209,nm0456158,nm1591737,nm3090268,nm6624843","Anthony Russo"
"1393","tt1843866","movie","Captain America: The Winter Soldier","2014","136","Action,Adventure,Sci-Fi",7.7,960149,"nm0751648","nm1321655,nm1321656,nm0800209,nm0456158,nm1591737,nm3090268,nm6624843","Joe Russo"
"1394","tt1922777","movie","Sinister","2012","110","Horror,Mystery,Thriller",6.8,311724,"nm0220600","nm0220600,nm1803036","Scott Derrickson"
"1395","tt1935859","movie","Miss Peregrine's Home for Peculiar Children","2016","127","Adventure,Drama,Family",6.7,206082,"nm0000318","nm2207353,nm0963359","Tim Burton"
"1396","tt2015381","movie","Guardians of the Galaxy","2014","121","Action,Adventure,Comedy",8,1347820,"nm0348181","nm0348181,nm2270979,nm3966115,nm5037683,nm2757098,nm0317493,nm4160687,nm1921680,nm3053444,nm0314153,nm0562554","James Gunn"
"1397","tt2103281","movie","Dawn of the Planet of the Apes","2014","130","Action,Adventure,Drama",7.6,507700,"nm0716257","nm0093560,nm0415425,nm0798646,nm0099541","Matt Reeves"
"1398","tt2713180","movie","Fury","2014","134","Action,Drama,War",7.6,598603,"nm0043742","nm0043742","David Ayer"
"1399","tt2719848","movie","Everest","2015","121","Adventure,Biography,Drama",7.1,245016,"nm0466349","nm0629933,nm0064479","Baltasar Kormákur"
"1400","tt2737304","movie","Bird Box","2018","124","Horror,Mystery,Sci-Fi",6.6,416719,"nm0081540","nm2104063,nm4789922","Susanne Bier"
"1401","tt2906216","movie","Dungeons & Dragons: Honor Among Thieves","2023","134","Action,Adventure,Comedy",7.2,269778,"nm0197855","nm0326246,nm0197855,nm0318580,nm0003021","John Francis Daley"
"1402","tt2906216","movie","Dungeons & Dragons: Honor Among Thieves","2023","134","Action,Adventure,Comedy",7.2,269778,"nm0326246","nm0326246,nm0197855,nm0318580,nm0003021","Jonathan Goldstein"
"1403","tt2935510","movie","Ad Astra","2019","123","Adventure,Drama,Mystery",6.5,276861,"nm0336695","nm0336695,nm1342473","James Gray"
"1404","tt2948356","movie","Zootopia","2016","108","Action,Adventure,Animation",8,614789,"nm0397174","nm0397174,nm0601781,nm1158544,nm0714114,nm2888684,nm1601882,nm1601644,nm1074879","Byron Howard"
"1405","tt2948356","movie","Zootopia","2016","108","Action,Adventure,Animation",8,614789,"nm0601781","nm0397174,nm0601781,nm1158544,nm0714114,nm2888684,nm1601882,nm1601644,nm1074879","Rich Moore"
